Code Commune,Code Région,Code Département,Commune,Pop2022,Pop2021,Pop2020,Pop2019,Pop2018,Pop2017,Pop2016,Pop2015,Pop2014,Pop2013,Pop2012,Pop2011,Pop2010,Pop2009,Pop2008,Pop2007,Pop2006,Pop1999,Evolution_1999_2022,Taux_Croissance_1999_2022,Population_Moy_5Derniers
95150,11,95,Chaussy,634,617,599,582,586,591,591,599,608,616,615,627,633,639,646,650,647,602,32,5.3156146179401995,603.6
95151,11,95,Chauvry,297,297,297,299,298,299,302,305,308,307,306,304,301,299,296,289,288,279,18,6.451612903225806,297.6
95154,11,95,Chennevières-lès-Louvres,294,306,308,305,305,306,307,308,317,321,329,336,344,338,331,319,306,218,76,34.862385321100916,303.6
95157,11,95,Chérence,128,118,121,124,127,138,150,161,161,162,158,153,149,147,152,151,150,143,-15,-10.48951048951049,123.6
95166,11,95,Cléry-en-Vexin,467,459,473,465,462,459,456,436,422,416,410,404,405,409,410,410,411,411,56,13.62530413625304,465.2
95169,11,95,Commeny,648,653,667,658,656,648,633,619,603,589,566,560,552,543,550,536,534,546,102,18.681318681318682,656.4
95170,11,95,Condécourt,557,550,544,548,551,556,566,576,586,576,568,557,545,536,535,537,531,486,71,14.609053497942387,550.0
95176,11,95,Cormeilles-en-Parisis,27086,26741,26074,25406,24681,24161,23924,23661,23818,23419,23369,23497,23038,22587,22403,21824,21503,19643,7443,37.89136079010335,25997.6
95177,11,95,Cormeilles-en-Vexin,1294,1285,1298,1333,1367,1402,1379,1350,1291,1231,1186,1133,1112,1068,1023,977,974,863,431,49.94206257242178,1315.4
95181,11,95,Courcelles-sur-Viosne,307,301,298,288,278,268,274,282,291,299,308,307,306,301,296,291,288,275,32,11.636363636363637,294.4
95183,11,95,Courdimanche,7111,6816,6720,6709,6650,6681,6712,6677,6637,6610,6572,6533,6495,6543,6581,6505,6428,5957,1154,19.372167198254157,6801.2
95197,11,95,Deuil-la-Barre,22903,22510,22050,22149,22165,22306,22320,22085,21963,22031,21983,21638,21509,21676,21684,21425,21230,20160,2743,13.606150793650793,22355.4
95199,11,95,Domont,16075,16078,15685,15504,15418,15514,15401,15343,15240,15339,15213,14996,14827,14612,14563,14755,14785,14883,1192,8.009137942619097,15752.0
95203,11,95,Eaubonne,25934,25373,25498,25335,25139,25097,25161,24609,24393,24606,24714,24300,24062,23878,23795,23541,23640,22882,3052,13.337994930513068,25455.8
95205,11,95,Écouen,7173,7145,7099,7125,7145,7188,7192,7196,7230,7263,7253,7313,7374,7406,7380,7383,7347,7084,89,1.256352343308865,7137.4
95210,11,95,Enghien-les-Bains,11594,11440,11416,11470,11285,11228,11355,11413,11188,11332,11410,11560,11809,11903,12115,12199,12121,10368,1226,11.824845679012345,11441.0
95211,11,95,Ennery,2313,2383,2467,2418,2426,2430,2423,2416,2389,2377,2293,2268,2244,2220,2248,2137,2127,2036,277,13.605108055009824,2401.4
95212,11,95,Épiais-lès-Louvres,141,126,112,109,107,107,110,113,116,113,108,98,88,78,77,76,74,60,81,135.0,119.0
95213,11,95,Épiais-Rhus,607,608,616,616,615,615,623,628,636,644,652,649,645,638,630,623,621,636,-29,-4.559748427672956,612.4
95214,11,95,Épinay-Champlâtreux,58,62,66,70,69,68,65,66,67,68,69,68,67,67,66,67,69,75,-17,-22.666666666666664,65.0
95218,11,95,Éragny,18723,18468,18317,18296,18162,17354,16980,16585,16496,16704,16914,16912,16886,16729,16577,16416,16383,15568,3155,20.265930113052416,18393.2
95219,11,95,Ermont,29189,28987,29230,28939,29079,29108,29112,28832,28925,28021,27352,27304,27446,27625,27661,27670,28074,27494,1695,6.16498145049829,29084.8
95229,11,95,Ézanville,9789,9573,9594,9656,9719,9775,9767,9684,9561,9438,9316,9262,8979,9022,9064,9113,8951,8825,964,10.923512747875353,9666.2
95241,11,95,Fontenay-en-Parisis,2220,2149,2078,2007,1988,1980,1963,1949,1935,1921,1899,1894,1912,1931,1954,1925,1912,1710,510,29.82456140350877,2088.4
95250,11,95,Fosses,10249,9929,9830,9791,9737,9679,9622,9566,9554,9591,9582,9574,9565,9598,9663,9701,9738,9998,251,2.510502100420084,9907.2
95252,11,95,Franconville,38024,37520,37347,37394,37010,36762,36112,34920,34014,33375,33196,33512,33097,33276,33214,32932,32988,33497,4527,13.514643102367376,37459.0
95253,11,95,Frémainville,502,509,515,520,510,499,489,470,474,480,486,492,490,483,482,481,480,477,25,5.2410901467505235,511.2
95254,11,95,Frémécourt,535,544,551,558,565,572,563,558,556,554,552,539,543,543,544,544,539,464,71,15.301724137931034,550.6
95256,11,95,Frépillon,3327,3334,3346,3342,3339,3337,3336,3310,3163,3016,2860,2820,2795,2731,2668,2605,2577,2262,1065,47.08222811671088,3337.6
95257,11,95,La Frette-sur-Seine,4587,4621,4655,4701,4697,4686,4668,4647,4625,4617,4572,4574,4569,4564,4555,4520,4476,4378,209,4.773869346733668,4652.2
95258,11,95,Frouville,347,349,349,349,354,358,363,365,372,369,367,364,369,373,373,372,372,373,-26,-6.970509383378016,349.6
95268,11,95,Garges-lès-Gonesse,42388,42841,43215,43239,42956,42728,42598,42501,41962,41782,41001,39730,40012,40215,39640,39098,39672,40058,2330,5.8165659793299715,42927.8
95270,11,95,Genainville,521,529,537,541,542,543,544,545,545,546,552,564,557,549,542,535,531,490,31,6.326530612244897,534.0
95271,11,95,Génicourt,515,513,514,519,523,528,526,524,511,498,485,490,489,496,503,509,520,544,-29,-5.330882352941177,516.8
95277,11,95,Gonesse,26959,25963,25853,26106,26019,25999,26336,26142,26020,26075,26343,26516,26356,26361,26498,26262,26152,24721,2238,9.053031835281743,26180.0
95280,11,95,Goussainville,30952,30693,30910,31068,30642,30637,30948,31025,31442,31212,31255,31129,30996,30990,30567,30310,30142,27356,3596,13.145196666179265,30853.0
95287,11,95,Grisy-les-Plâtres,706,702,698,694,696,696,695,663,632,600,606,617,607,598,589,593,587,556,150,26.978417266187048,699.2
95288,11,95,Groslay,8378,8416,8474,8509,8545,8778,8722,8601,8654,8706,8676,8620,8460,8413,8367,8075,8011,7385,993,13.446174678402167,8464.4
95295,11,95,Guiry-en-Vexin,151,142,143,142,145,155,166,176,176,171,165,159,154,156,161,163,164,175,-24,-13.714285714285715,144.6
95298,11,95,Haravilliers,582,577,566,561,555,550,547,552,552,552,552,548,539,530,521,512,502,460,122,26.521739130434785,568.2
95301,11,95,Haute-Isle,291,290,290,286,282,278,279,279,290,301,311,314,319,326,332,339,333,296,-5,-1.6891891891891893,287.8
95303,11,95,Le Heaulme,206,205,203,206,208,211,209,207,205,200,204,198,191,185,186,184,185,187,19,10.16042780748663,205.6
95304,11,95,Hédouville,280,279,281,281,282,282,278,275,264,253,242,246,250,259,267,276,277,283,-3,-1.0600706713780919,280.6
95306,11,95,Herblay-sur-Seine,31818,31605,31747,31314,30095,29342,29066,28341,27692,27378,26944,26422,26016,25763,25984,26137,25824,23083,8735,37.84170168522289,31315.8
95308,11,95,Hérouville-en-Vexin,569,573,572,576,590,605,619,616,612,610,609,607,610,605,593,580,568,598,-29,-4.849498327759197,576.0
95309,11,95,Hodent,225,219,213,207,210,214,218,224,229,235,238,241,250,259,268,266,262,267,-42,-15.730337078651685,214.8
95313,11,95,L'Isle-Adam,12302,11846,11723,12063,11986,12057,12395,12249,11804,11976,11918,11880,11744,11575,11394,11466,11231,11163,1139,10.203350353847531,11984.0
95316,11,95,Jagny-sous-Bois,272,272,271,271,267,258,258,255,252,249,250,250,254,258,261,259,257,224,48,21.428571428571427,270.6
95323,11,95,Jouy-le-Moutier,17411,17175,17225,16741,16214,16035,16044,15971,16098,16300,16371,16376,16589,16656,16657,16923,17102,17804,-393,-2.2073691305324648,16953.2
95328,11,95,Labbeville,641,643,644,643,634,626,617,606,606,593,580,567,569,567,546,526,505,489,152,31.083844580777097,641.0
95331,11,95,Lassy,194,190,191,190,183,176,170,171,174,178,181,185,187,186,179,172,164,180,14,7.777777777777778,189.6
95341,11,95,Livilliers,386,384,382,383,385,385,387,390,393,386,384,386,381,376,351,353,352,367,19,5.177111716621254,384.0
95348,11,95,Longuesse,505,520,535,550,551,542,536,534,533,531,529,532,530,529,527,524,527,511,-6,-1.1741682974559686,532.2
95351,11,95,Louvres,12226,12083,11356,11037,10478,10337,10284,10231,10136,9949,9767,9553,9339,8975,8974,8905,8896,8797,3429,38.979197453677386,11436.0
95352,11,95,Luzarches,4909,4867,4828,4733,4637,4551,4553,4536,4492,4449,4401,4362,4289,4220,4152,4084,4103,3899,1010,25.904077968709927,4794.8
95353,11,95,Maffliers,1768,1806,1830,1834,1839,1843,1848,1849,1725,1713,1702,1691,1664,1642,1631,1620,1614,1370,398,29.05109489051095,1815.4
95355,11,95,Magny-en-Vexin,5755,5788,5810,5846,5750,5653,5555,5594,5574,5668,5763,5858,5752,5663,5586,5508,5430,5656,99,1.7503536067892504,5789.8
95365,11,95,Mareil-en-France,721,717,718,707,702,698,693,690,693,695,698,700,694,675,642,609,576,498,223,44.77911646586345,713.0
95369,11,95,Margency,2954,2896,2830,2846,2859,2887,2916,2944,2914,2913,2893,2872,2852,2869,2890,2857,2824,2587,367,14.186316196366446,2877.0
95370,11,95,Marines,3508,3422,3438,3446,3459,3481,3504,3525,3464,3433,3373,3313,3254,3211,3232,3199,3165,2925,583,19.931623931623932,3454.6
95371,11,95,Marly-la-Ville,5852,5681,5661,5663,5657,5677,5696,5716,5630,5561,5531,5502,5472,5497,5530,5549,5567,5696,156,2.7387640449438204,5702.8
95379,11,95,Maudétour-en-Vexin,203,198,193,188,188,189,191,194,198,201,193,199,197,196,194,195,195,177,26,14.689265536723164,194.0
95387,11,95,Menouville,62,63,63,62,61,60,62,65,78,91,104,91,90,86,83,79,80,84,-22,-26.190476190476193,62.2
95388,11,95,Menucourt,6189,6093,5998,5902,5753,5771,5607,5518,5428,5339,5332,5363,5287,5210,5134,5167,5182,5084,1105,21.734854445318646,5987.0
95392,11,95,Mériel,5337,5213,5211,5168,5124,5083,5059,5056,4957,4859,4765,4756,4443,4417,4391,4370,4376,4062,1275,31.388478581979324,5210.6
95394,11,95,Méry-sur-Oise,10015,10046,9983,9865,9900,9892,9712,9531,9233,9237,9320,9290,9260,9396,9412,9190,9178,8929,1086,12.162616194422668,9961.8
95395,11,95,Le Mesnil-Aubry,901,905,907,898,910,921,930,925,927,917,908,897,912,924,934,945,962,757,144,19.0224570673712,904.2
95409,11,95,Moisselles,1259,1254,1264,1287,1308,1347,1385,1424,1431,1259,1258,1256,1255,1219,1133,1114,1096,962,297,30.87318087318087,1274.4
95422,11,95,Montgeroult,350,338,338,347,356,369,382,395,408,395,405,416,426,428,427,425,423,411,-61,-14.841849148418493,345.8
95424,11,95,Montigny-lès-Cormeilles,22390,22603,22186,21528,21638,21601,20927,20789,21116,20307,20018,19442,19041,18654,18891,18526,18935,17183,5207,30.30320665774312,22069.0
95426,11,95,Montlignon,2966,2894,2917,2937,2963,2978,2993,3008,2710,2699,2653,2607,2561,2566,2527,2516,2505,2427,539,22.208487845076224,2935.4
95427,11,95,Montmagny,14632,14775,14550,14523,14145,14173,13602,13466,13757,13864,13814,14003,14250,14169,14112,14037,13956,13090,1542,11.779984721161192,14525.0
95428,11,95,Montmorency,21677,21870,21688,21723,21647,21461,21457,21258,20866,20796,20842,20945,21194,21429,21438,21381,21416,20599,1078,5.233263750667508,21721.0
95429,11,95,Montreuil-sur-Epte,382,390,398,406,411,417,422,427,431,436,437,442,443,443,444,441,438,350,32,9.142857142857142,397.4
95430,11,95,Montsoult,4095,4068,3703,3633,3558,3482,3405,3414,3431,3414,3396,3393,3396,3416,3445,3474,3492,3519,576,16.36828644501279,3811.4
95436,11,95,Mours,1680,1667,1655,1629,1609,1609,1552,1495,1439,1354,1328,1340,1352,1364,1381,1401,1410,1475,205,13.898305084745763,1648.0
95438,11,95,Moussy,111,113,116,121,125,130,132,131,136,140,145,145,151,153,156,158,147,113,-2,-1.7699115044247788,117.2
95445,11,95,Nerville-la-Forêt,779,767,753,747,705,663,692,682,686,683,680,642,653,660,697,735,813,749,30,4.005340453938585,750.2
95446,11,95,Nesles-la-Vallée,1823,1803,1780,1803,1824,1843,1822,1801,1780,1799,1796,1808,1820,1831,1833,1843,1841,1829,-6,-0.3280481137233461,1806.6
95447,11,95,Neuilly-en-Vexin,238,235,229,220,220,208,196,184,189,190,194,199,203,202,210,210,210,210,28,13.333333333333334,228.4
95450,11,95,Neuville-sur-Oise,2089,2070,2056,2043,2046,2048,2051,2036,2022,2013,2004,1994,2014,1588,1579,1569,1560,1433,656,45.778087927424984,2060.8
95452,11,95,Nointel,887,877,868,863,839,816,792,798,806,819,833,846,833,731,727,723,718,754,133,17.639257294429708,866.8
95456,11,95,Noisy-sur-Oise,582,615,647,653,659,665,669,674,673,682,688,688,688,690,694,703,699,667,-85,-12.743628185907047,631.2
95459,11,95,Nucourt,719,712,706,699,704,712,717,722,726,731,733,722,735,747,760,768,774,779,-60,-7.702182284980745,708.0
95462,11,95,Omerville,325,324,322,323,324,319,316,313,310,309,311,306,301,297,303,300,305,337,-12,-3.5608308605341246,323.6
95476,11,95,Osny,17471,17277,17111,17446,17402,16910,16869,17183,17090,16441,16366,16333,16236,15965,15939,15945,15996,14309,3162,22.09798029212384,17341.4
95480,11,95,Parmain,5683,5610,5602,5589,5575,5549,5583,5618,5595,5573,5547,5553,5531,5509,5488,5462,5397,5274,409,7.755024649222602,5611.8
95483,11,95,Le Perchay,513,522,531,533,537,541,549,558,566,563,565,556,548,539,534,508,504,476,37,7.773109243697479,527.2
95487,11,95,Persan,14348,13996,14029,13734,13386,12695,12665,12590,12444,11809,11233,10790,10498,10424,10352,10250,10138,9600,4748,49.45833333333333,13898.6
95488,11,95,Pierrelaye,10230,9998,9734,9423,8908,8393,8168,8160,8155,8186,8218,8012,7958,7920,7778,7635,7322,6923,3307,47.76830853676152,9658.6
95489,11,95,Piscop,737,706,669,671,670,676,691,705,726,724,736,725,714,701,707,688,682,632,105,16.61392405063291,690.6
95491,11,95,Le Plessis-Bouchard,8333,8393,8454,8514,8488,8408,8230,8167,8103,8040,7840,7763,7730,7696,7663,7623,7666,7006,1327,18.94090779332001,8436.4
95492,11,95,Le Plessis-Gassot,97,89,82,74,70,71,73,71,70,68,71,69,73,77,82,82,77,74,23,31.08108108108108,82.4
95493,11,95,Le Plessis-Luzarches,140,129,130,128,130,136,141,147,144,144,140,135,131,131,131,132,133,140,0,0.0,131.4
95500,11,95,Pontoise,31623,31327,31973,32405,31422,30767,30690,30487,29766,29826,30164,29885,29548,29817,29710,29148,28674,27494,4129,15.017822070269876,31750.0
95504,11,95,Presles,3994,3970,3948,3923,3921,3904,3837,3771,3703,3713,3701,3745,3788,3832,3846,3827,3815,3728,266,7.13519313304721,3951.2
95509,11,95,Puiseux-en-France,3755,3757,3583,3563,3543,3523,3493,3392,3349,3305,3262,3277,3294,3344,3394,3444,3414,2929,826,28.200751109593718,3640.2
95510,11,95,Puiseux-Pontoise,593,583,571,583,593,603,544,486,406,406,410,422,433,473,472,474,471,422,171,40.52132701421801,584.6
95523,11,95,La Roche-Guyon,423,448,479,479,479,478,471,464,446,463,461,458,454,447,452,464,468,550,-127,-23.09090909090909,461.6
95527,11,95,Roissy-en-France,2682,2738,2793,2833,2858,2883,2899,2877,2854,2833,2816,2869,2750,2631,2517,2537,2564,2367,315,13.307984790874524,2780.8
95529,11,95,Ronquerolles,890,882,874,866,870,872,876,870,864,857,860,860,858,855,853,843,830,742,148,19.946091644204852,876.4
95535,11,95,Sagy,1100,1101,1103,1104,1106,1114,1111,1124,1137,1150,1162,1155,1160,1164,1169,1159,1140,1127,-27,-2.3957409050576755,1102.8
95539,11,95,Saint-Brice-sous-Forêt,15209,15209,15102,15043,14875,14883,14815,14808,14795,14393,14333,14361,14320,14220,14306,13914,13696,12540,2669,21.283891547049443,15087.6
95541,11,95,Saint-Clair-sur-Epte,979,986,993,1001,996,996,986,984,981,978,973,958,934,909,885,857,869,801,178,22.22222222222222,991.0
95543,11,95,Saint-Cyr-en-Arthies,237,237,239,240,242,244,246,247,242,239,235,231,228,229,232,232,231,226,11,4.867256637168142,239.0
95554,11,95,Saint-Gervais,883,891,891,896,908,920,932,948,954,956,959,961,958,963,960,956,953,893,-10,-1.1198208286674132,893.8
95555,11,95,Saint-Gratien,21297,20866,20914,20895,20893,20682,20824,20827,20996,20933,20937,20453,20156,20258,20287,20588,21436,19226,2071,10.771871424113181,20973.0
95563,11,95,Saint-Leu-la-Forêt,16047,15979,16076,16130,15829,15798,15597,15419,15072,15082,14748,14800,14766,14783,14669,14667,14586,15127,920,6.081840417795994,16012.2
95566,11,95,Saint-Martin-du-Tertre,2662,2663,2656,2697,2737,2778,2773,2729,2708,2688,2668,2649,2586,2518,2449,2381,2395,2346,316,13.469735720375105,2683.0
95572,11,95,Saint-Ouen-l'Aumône,25614,25023,24743,24674,24385,23741,24087,24498,24439,23702,23470,23731,23608,23459,23238,22876,22681,19660,5954,30.284842319430318,24887.8
95574,11,95,Saint-Prix,7588,7404,7220,7036,7123,7158,7201,7191,7181,7171,7214,7243,7308,7374,7446,7245,7214,6767,821,12.132407270577804,7274.2
95580,11,95,Saint-Witz,2511,2419,2439,2379,2381,2383,2387,2415,2442,2497,2552,2603,2566,2554,2558,2562,2565,1925,586,30.441558441558442,2425.8
95582,11,95,Sannois,26772,26768,26524,26565,26484,26662,26537,27002,26826,26557,26559,26707,26090,25856,25914,25975,25939,25349,1423,5.613633673912186,26622.6
95584,11,95,Santeuil,660,661,663,663,664,672,664,656,647,649,644,623,603,582,594,604,601,578,82,14.186851211072666,662.2
95585,11,95,Sarcelles,58576,58424,58483,59196,58811,58587,57781,57412,56828,57533,57499,58398,58614,59421,59221,59594,58654,57871,705,1.218226745693007,58698.0
95592,11,95,Seraincourt,1310,1305,1297,1290,1295,1299,1304,1305,1299,1306,1312,1320,1332,1344,1356,1369,1381,1261,49,3.8858049167327517,1299.4
95594,11,95,Seugy,1039,1045,1038,1025,1012,999,1001,1002,1008,1015,1021,1030,1035,1042,1049,1056,1049,1049,-10,-0.9532888465204957,1031.8
95598,11,95,Soisy-sous-Montmorency,18068,18008,18061,18033,18243,18155,18046,18113,18092,17637,17534,17531,17428,17222,17449,17419,17483,16802,1266,7.534817283656707,18082.6
95604,11,95,Survilliers,4154,4216,4276,4213,4198,4171,4149,4128,4106,4037,4053,3943,3833,3723,3727,3710,3703,3654,500,13.683634373289546,4211.4
95607,11,95,Taverny,27065,27025,26607,26872,26576,26441,26296,26077,25875,25998,26094,26195,26144,26134,26349,26228,26436,25909,1156,4.461770041298391,26829.0
95610,11,95,Théméricourt,289,295,301,300,298,297,291,284,278,278,273,268,264,259,266,263,259,229,60,26.200873362445414,296.6
95611,11,95,Theuville,53,53,53,50,47,45,38,31,24,24,25,27,28,30,30,32,35,59,-6,-10.16949152542373,51.2
95612,11,95,Le Thillay,4575,4589,4597,4567,4534,4557,4427,4298,4154,4166,4130,4124,4118,4093,4079,4011,3969,3665,910,24.829467939972716,4572.4
95625,11,95,Us,1331,1338,1339,1339,1331,1322,1305,1310,1312,1323,1334,1327,1318,1317,1296,1274,1251,1253,78,6.225059856344773,1335.6
95627,11,95,Vallangoujard,616,607,594,598,605,612,620,628,636,643,633,634,634,638,663,653,651,635,-19,-2.9921259842519685,604.0
95628,11,95,Valmondois,1209,1215,1222,1213,1205,1195,1202,1208,1204,1200,1195,1207,1204,1215,1225,1236,1234,1213,-4,-0.3297609233305853,1212.8
95633,11,95,Vaudherland,102,100,101,98,99,92,86,79,78,78,79,79,90,89,90,91,92,88,14,15.909090909090908,100.0
95637,11,95,Vauréal,16079,16034,16020,16456,16575,16464,16258,16221,15853,15705,15868,16223,16180,16059,15749,15674,15316,16206,-127,-0.7836603727014686,16232.8
95641,11,95,Vémars,2986,2848,2710,2699,2684,2471,2434,2396,2359,2321,2198,2201,2205,2208,2075,2030,2033,2058,928,45.09232264334305,2785.4
95651,11,95,Vétheuil,867,877,885,884,871,857,843,839,849,866,883,901,887,886,878,870,862,858,9,1.048951048951049,876.8
95652,11,95,Viarmes,5509,5386,5264,5194,5220,5175,5188,5213,5238,5269,5230,5084,4985,4886,4741,4767,4765,4681,828,17.68852809228797,5314.6
95656,11,95,Vienne-en-Arthies,360,368,376,379,397,416,434,434,440,432,425,417,417,409,401,394,386,352,8,2.272727272727273,376.0
95658,11,95,Vigny,1132,1115,1098,1083,1087,1089,1082,1079,1077,1080,1065,1072,1077,1081,1084,1086,1083,1036,96,9.266409266409266,1103.0
95660,11,95,Villaines-sous-Bois,776,775,762,775,782,776,770,764,718,703,692,682,671,672,668,659,649,583,193,33.104631217838765,774.0
95675,11,95,Villeron,1672,1564,1534,1506,1253,1001,748,755,758,787,815,844,811,728,722,715,709,702,970,138.17663817663816,1505.8
95676,11,95,Villers-en-Arthies,487,489,490,490,497,503,506,508,503,492,481,470,461,463,464,465,466,426,61,14.319248826291082,490.6
95678,11,95,Villiers-Adam,848,852,857,861,861,859,863,851,838,843,830,828,828,828,812,801,795,775,73,9.419354838709678,855.8
